"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"370010207014"	"4"	1222	941	172	3	78	11	17	45	1177	13	185	7	3	181	188	914	956	747	134	3	58	9	5	34	922	3	137	5	3	135	140	725	667	619	42	0	2	2	0	2	229	302	0	136	185	42	0	0	2	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	2	0	0	2	2	635	99	736	315	422	0	737	50	152	335	173	0	710	63	153	216	93	137	0	230	56	170	0	0	0	0	226	69	159	0	0	228	246	280	526	193	318	511	144	377	521	186	305	11	0	502	154	364	518	192	324	10	526	182	325	4	511	177	356	0	0	533	89	152	0	241	192	317	509	201	317	11	0	529	36	94	0	130	95	266	2	0	363
"370010207021"	"1"	1352	952	264	0	20	85	31	190	1162	24	288	4	2	286	290	863	1054	785	185	0	11	58	15	131	923	10	195	3	2	194	197	723	1004	691	196	2	13	48	15	39	475	289	1	239	271	138	1	9	27	12	17	263	16	0	4	5	0	1	1	0	0	0	0	0	0	156	42	1	0	16	3	21	32	677	159	868	359	482	14	855	83	178	353	272	0	886	140	186	326	167	166	5	338	129	203	1	0	0	0	333	142	186	10	0	338	357	233	590	285	288	573	245	338	583	270	284	33	0	587	259	321	580	288	299	34	621	276	298	32	606	271	338	8	2	619	176	151	8	335	278	303	581	294	288	31	0	613	81	99	1	181	155	242	14	0	411
"370010207022"	"2"	1100	742	239	7	31	50	31	79	1021	21	260	12	8	256	268	718	859	611	170	5	25	34	14	50	809	8	178	7	5	176	183	599	684	414	192	3	8	35	8	24	328	178	2	176	142	151	2	2	15	6	10	156	10	0	2	8	0	2	2	0	0	0	0	0	0	114	31	1	4	12	2	12	21	460	128	609	238	357	4	599	77	171	257	117	0	622	118	123	241	143	114	12	269	108	146	3	0	1	0	258	122	134	13	0	269	268	145	413	243	160	403	213	198	411	229	165	26	0	420	216	189	405	242	167	28	437	234	167	26	427	234	188	5	1	428	161	85	5	251	238	167	405	239	169	27	0	435	60	60	3	123	106	133	14	0	253
"370010207023"	"3"	1314	706	429	1	38	92	48	144	1170	35	464	2	2	464	466	669	961	568	299	1	30	52	11	87	874	5	304	1	1	304	305	542	574	446	126	0	0	2	0	0	265	183	0	126	146	117	0	0	2	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	117	9	0	0	0	0	0	4	514	111	629	250	385	0	635	58	170	276	114	0	618	103	143	246	139	122	1	262	97	170	0	0	0	0	267	106	153	2	0	261	276	171	447	246	194	440	201	240	441	229	195	9	0	433	211	233	444	243	198	9	450	236	199	5	440	234	227	0	0	461	145	95	0	240	241	199	440	241	199	7	0	447	34	54	0	88	97	152	2	0	251
"370010207024"	"4"	976	742	185	5	12	20	12	56	920	6	191	9	7	189	198	713	745	580	133	3	8	14	7	36	709	3	136	7	5	134	141	562	481	406	74	0	0	0	0	1	197	182	0	102	127	70	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	97	4	0	0	0	0	1	2	442	81	525	216	314	0	530	44	127	238	111	0	520	73	119	192	99	106	0	205	64	141	0	0	0	0	205	74	129	0	0	203	207	172	379	176	192	368	140	236	376	165	191	8	0	364	145	228	373	176	198	8	382	170	201	3	374	164	222	0	0	386	96	94	0	190	173	195	368	177	195	7	0	379	27	57	0	84	75	159	2	0	236
"370010208011"	"1"	739	426	176	13	28	64	32	131	608	19	195	21	20	194	215	378	553	356	108	11	24	39	15	78	475	4	112	19	18	111	130	329	453	299	116	1	4	15	3	15	214	120	0	119	109	86	0	0	9	2	8	110	6	0	0	0	0	4	0	0	0	0	0	0	0	80	24	1	4	6	1	3	18	303	79	400	158	234	3	395	50	112	160	101	0	423	78	89	167	86	82	7	175	69	105	2	0	0	0	176	75	96	7	0	178	162	108	270	144	127	271	125	141	266	137	118	20	0	275	128	142	270	140	121	19	280	133	124	20	277	138	138	3	3	282	96	65	2	163	142	123	265	138	122	20	1	281	40	44	2	86	66	97	11	0	174
"370010208012"	"2"	711	630	25	9	1	42	4	67	644	1	26	10	10	26	36	607	590	544	18	4	1	20	3	36	554	0	18	5	5	18	23	530	591	475	58	1	15	21	5	16	219	227	1	144	149	49	1	5	11	2	2	220	2	0	0	2	2	1	1	0	0	0	0	0	0	105	7	0	10	8	1	13	13	425	85	523	224	290	7	521	57	109	241	138	0	545	61	129	190	85	118	4	207	66	145	0	0	0	0	211	67	135	3	0	205	176	208	384	147	231	378	107	274	381	137	227	26	1	391	112	265	377	141	239	24	404	138	242	22	402	129	260	7	3	399	74	127	7	208	145	235	380	149	230	29	0	408	44	86	1	131	82	198	14	0	294
"370010208021"	"1"	725	335	255	4	5	105	21	160	565	5	260	15	14	259	274	295	594	295	209	2	4	71	13	115	479	2	211	11	10	210	221	261	291	157	133	0	0	1	0	0	195	49	0	47	66	128	0	0	1	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	42	5	0	0	0	0	0	2	256	81	339	136	213	0	349	40	96	143	55	0	334	72	34	106	77	32	0	109	67	44	0	0	0	0	111	74	37	0	0	111	160	40	200	150	48	198	136	60	196	143	46	1	0	190	140	58	198	151	47	1	199	144	48	1	193	152	58	0	0	210	107	16	0	123	144	52	196	151	52	1	0	204	33	9	0	42	63	32	0	0	95
"370010208022"	"2"	1154	392	351	20	50	298	43	402	752	23	374	32	25	367	399	308	830	319	273	12	37	177	12	237	593	6	279	18	15	276	294	266	417	227	188	0	0	2	0	0	276	71	0	70	94	180	0	0	2	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	62	8	0	0	0	0	0	4	365	114	483	190	301	0	491	50	131	202	85	0	468	98	46	144	108	39	0	147	93	61	0	0	0	0	154	102	48	0	0	150	230	54	284	214	68	282	196	84	280	204	66	2	0	272	199	80	279	214	67	2	283	207	68	1	276	217	80	0	0	297	156	28	0	184	207	73	280	210	73	1	0	284	49	12	0	61	90	46	0	0	136
"370010208023"	"3"	1284	591	445	24	31	158	35	262	1022	26	471	36	26	461	497	518	902	470	292	15	21	93	11	149	753	8	300	23	17	294	317	429	705	344	280	1	8	28	10	34	407	120	1	177	136	229	0	6	20	5	11	106	9	0	0	1	1	3	1	0	0	0	0	0	0	101	42	1	2	7	4	20	33	424	168	625	235	353	9	597	89	180	250	120	0	639	142	83	225	159	75	6	240	139	97	0	0	0	0	236	140	88	6	0	234	284	97	381	260	110	370	255	131	386	255	109	26	0	390	245	118	363	262	105	23	390	255	111	14	380	267	117	4	1	389	200	69	8	277	254	116	370	261	115	16	1	393	93	47	4	144	125	87	2	1	215
"370010208024"	"4"	929	387	331	18	7	149	37	237	692	28	359	32	20	347	379	322	637	294	215	13	7	90	18	137	500	10	225	21	15	219	240	259	317	171	146	0	0	0	0	0	211	54	0	52	70	141	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	47	5	0	0	0	0	0	4	266	96	366	151	224	0	375	46	102	157	47	0	352	81	42	123	86	36	0	122	74	54	0	0	0	0	128	81	44	0	0	125	168	50	218	157	57	214	145	68	213	154	56	1	0	211	151	67	218	161	56	0	217	157	57	0	214	162	67	0	0	229	119	25	0	144	156	57	213	158	57	0	0	215	32	11	0	43	67	28	0	0	95
"370010208025"	"5"	674	349	176	4	9	125	11	183	491	3	179	9	9	179	188	291	506	284	124	3	6	81	8	111	395	2	126	6	6	126	132	255	248	166	82	0	0	0	0	0	148	56	0	44	68	80	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	42	2	0	0	0	0	0	1	232	59	292	119	179	0	298	28	78	121	51	0	278	52	41	93	56	37	0	93	46	52	0	0	0	0	98	52	41	0	0	93	125	53	178	113	62	175	100	74	174	108	61	1	0	170	100	76	176	112	66	1	179	109	68	2	179	112	74	0	0	186	73	25	0	98	112	63	175	113	63	2	0	178	15	12	0	27	40	40	0	0	80
"370010208026"	"6"	1091	642	268	9	14	132	26	204	887	17	285	12	10	283	295	589	840	545	195	7	10	72	11	114	726	7	202	9	7	200	209	514	476	364	110	0	0	1	0	1	248	129	0	99	144	102	0	0	1	0	1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	91	8	0	0	0	0	0	2	426	92	520	212	317	0	529	45	136	201	122	0	504	89	95	184	96	92	0	188	73	122	0	0	0	0	195	87	98	0	0	185	214	125	339	181	149	330	162	173	335	174	147	5	0	326	155	175	330	175	156	5	336	164	158	5	327	173	171	0	0	344	109	69	0	178	185	149	334	180	148	5	0	333	26	35	0	61	65	113	1	0	179
"370010209011"	"1"	1089	866	145	8	5	35	30	86	1003	21	166	15	10	161	176	815	873	721	112	6	3	19	12	48	825	5	117	11	8	114	125	691	628	468	158	0	0	1	0	1	330	185	0	113	188	141	0	0	1	0	0	184	1	0	0	0	0	0	0	0	0	0	0	0	0	96	16	0	0	0	0	1	4	556	125	685	289	400	1	690	49	168	295	168	0	680	102	114	216	125	101	0	226	91	140	0	0	0	0	231	101	125	0	0	226	314	168	482	273	194	467	228	243	471	251	203	4	0	458	241	236	477	263	201	10	474	251	214	5	470	246	243	0	0	489	157	97	0	254	256	212	468	258	212	7	0	477	56	48	0	104	122	168	1	0	291
"370010209012"	"2"	998	712	111	18	18	121	18	180	818	10	121	21	21	121	142	675	774	585	89	11	14	65	10	97	677	3	92	14	14	92	106	566	931	648	153	8	22	49	11	40	366	310	6	249	212	108	4	6	20	3	13	271	9	2	5	12	4	7	5	0	0	0	0	0	1	160	36	2	11	17	4	19	29	555	140	724	332	379	11	722	78	198	324	177	0	777	102	160	262	131	143	13	287	99	183	3	0	0	0	285	110	167	13	0	290	296	244	540	248	277	525	206	328	534	241	280	51	4	576	208	327	535	245	295	51	591	230	296	44	570	221	326	24	4	575	141	147	12	300	238	290	528	246	292	47	3	588	77	108	1	186	144	249	29	1	423
"370010209013"	"3"	1496	819	238	82	53	281	23	525	971	12	250	88	87	249	337	671	1025	601	155	42	33	184	10	314	711	3	158	45	45	158	203	523	746	661	85	0	0	0	0	0	292	296	0	158	212	80	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	153	5	0	0	0	0	0	2	678	125	805	374	436	0	810	51	199	366	178	0	794	77	147	224	111	125	0	236	68	173	0	0	0	0	241	80	154	0	0	234	336	256	592	262	306	568	207	374	581	243	307	13	0	563	212	369	581	256	324	13	593	248	325	10	583	232	368	1	0	601	125	142	0	267	250	319	569	262	323	11	0	596	52	88	0	140	134	269	2	0	405
"370010209021"	"1"	2039	1487	205	41	30	249	27	359	1680	9	214	50	46	210	260	1423	1468	1127	148	22	23	135	13	194	1274	6	154	29	25	150	179	1091	1059	938	120	0	0	1	0	0	419	420	0	220	305	113	0	0	1	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	213	7	0	0	0	0	0	3	968	180	1151	526	619	0	1145	69	282	519	250	0	1120	107	207	314	155	181	0	336	95	248	0	0	0	0	343	113	218	0	0	331	478	368	846	380	436	816	294	526	820	343	436	14	0	793	301	524	825	368	462	13	843	354	462	11	827	328	523	1	0	852	180	197	0	377	356	450	806	376	456	11	0	843	71	118	0	189	189	385	3	0	577
"370010209022"	"2"	1341	1156	119	10	18	17	21	34	1307	7	126	19	14	121	140	1152	1078	949	91	6	11	13	8	21	1057	3	94	10	8	92	102	946	799	704	92	0	0	2	0	1	315	315	0	169	228	86	0	0	1	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	161	6	0	0	1	0	1	4	715	136	855	395	463	0	858	55	212	387	190	0	844	81	154	235	119	136	0	255	71	184	0	0	0	0	255	87	165	0	0	252	356	273	629	281	326	607	222	395	617	258	326	11	0	595	226	390	616	274	342	11	627	263	343	9	615	246	390	1	0	637	136	151	0	287	263	339	602	280	341	10	0	631	56	93	0	149	143	289	4	0	436
"370010210001"	"1"	1060	560	350	17	1	117	15	190	870	9	359	17	17	359	376	497	803	441	273	13	1	71	4	108	695	2	275	13	13	275	288	411	860	427	301	5	3	54	15	55	450	182	1	227	162	219	4	0	28	11	26	150	22	0	1	4	1	4	1	0	0	0	0	0	0	114	60	1	2	22	3	25	49	408	184	641	252	350	25	627	111	174	263	159	0	707	157	119	276	170	109	8	287	153	132	4	0	0	0	289	154	127	12	0	293	286	144	430	278	152	430	259	165	424	270	151	36	1	458	264	169	433	270	161	37	468	267	157	32	456	270	171	9	5	455	213	100	7	320	269	157	426	275	152	43	1	471	111	75	4	190	156	114	20	0	290
"370010210002"	"2"	1809	894	616	18	16	211	54	344	1465	38	654	28	25	651	679	787	1277	717	410	11	11	118	10	197	1080	3	413	17	14	410	427	653	675	408	267	0	0	0	0	0	422	141	0	112	169	253	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	98	14	0	0	0	0	0	3	588	199	790	316	478	0	794	68	199	339	149	0	755	149	103	252	177	79	0	256	140	122	0	0	0	0	262	142	113	0	0	255	379	133	512	348	149	497	321	187	508	336	150	1	0	487	323	176	499	338	162	2	502	338	161	0	499	335	187	0	0	522	245	61	0	306	336	161	497	347	150	2	0	499	80	36	0	116	137	109	0	0	246
"370010210003"	"3"	851	357	350	3	11	110	20	165	686	8	358	8	8	358	366	323	620	286	249	3	7	61	14	92	528	4	253	8	8	253	261	267	308	179	129	0	0	0	0	0	197	59	0	52	76	121	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	44	8	0	0	0	0	0	0	275	93	368	148	227	0	375	34	92	158	66	0	350	68	46	114	85	39	0	124	62	56	0	0	0	0	118	64	50	0	0	114	179	57	236	166	62	228	152	85	237	159	62	0	0	221	152	78	230	159	72	0	231	159	71	0	230	159	85	0	0	244	116	24	0	140	159	71	230	166	62	0	0	228	39	14	0	53	59	46	0	0	105
"370010211011"	"1"	565	325	185	3	6	30	16	80	485	10	195	7	6	194	201	289	457	274	151	2	3	20	7	46	411	2	153	5	4	152	157	255	307	228	79	0	0	0	0	0	165	91	0	51	92	73	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	45	6	0	0	0	0	0	0	287	63	350	143	202	0	345	24	81	149	82	0	336	52	54	106	66	49	0	115	46	68	0	0	0	0	114	51	62	0	0	113	158	81	239	136	96	232	117	118	235	128	99	1	0	228	120	114	234	134	98	4	236	128	104	2	234	125	118	0	0	243	81	45	0	126	128	103	231	130	104	2	0	236	28	23	0	51	61	81	0	0	142
"370010211012"	"2"	1512	1020	322	19	16	92	43	185	1327	27	349	38	27	338	376	946	1131	795	233	13	13	54	23	109	1022	11	244	26	19	237	263	753	1047	719	242	11	6	26	13	30	490	306	1	250	270	183	4	4	14	6	9	283	13	4	1	2	0	3	1	0	0	0	0	0	0	165	46	3	1	10	7	18	26	749	182	957	405	530	15	950	96	231	416	226	0	969	150	184	334	185	164	11	360	137	220	2	0	0	0	359	151	198	7	0	356	413	265	678	352	308	660	292	378	670	324	328	30	2	684	297	362	659	341	328	44	713	330	325	33	688	317	374	9	1	701	208	169	7	384	335	324	659	341	326	39	0	706	101	104	0	205	181	256	18	0	455
"370010211013"	"3"	591	308	244	5	4	21	9	31	560	4	248	6	6	248	254	301	419	250	152	3	4	7	3	13	406	0	152	4	4	152	156	246	274	208	66	0	0	0	0	0	146	84	0	44	84	62	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4	0	0	0	0	0	0	260	53	313	133	186	0	319	17	74	137	74	0	302	42	44	86	53	41	0	94	38	62	0	0	0	0	100	42	53	0	0	95	147	74	221	124	86	210	104	113	217	116	88	0	0	204	112	107	219	119	88	2	209	116	95	0	211	114	113	0	0	227	70	40	0	110	117	94	211	118	94	1	0	213	22	17	0	39	53	74	0	0	127
"370010211021"	"1"	1004	626	287	14	22	27	28	100	904	21	308	22	14	300	322	571	803	516	227	7	20	20	13	72	731	8	235	12	7	230	242	477	860	623	143	5	14	34	5	36	359	272	7	222	216	110	2	4	12	1	14	247	8	0	2	9	2	4	6	0	1	0	0	0	0	154	25	2	8	13	2	18	22	557	134	713	300	386	13	699	86	187	318	171	0	762	113	149	262	140	142	13	295	104	174	3	0	0	0	281	111	169	10	0	290	295	232	527	239	270	509	192	320	512	224	276	36	0	536	196	305	501	240	282	34	556	226	284	31	541	216	312	8	8	544	138	159	9	306	230	280	510	239	277	37	0	553	77	99	4	180	137	224	27	0	388
"370010211022"	"2"	1184	868	200	12	19	49	36	118	1066	17	217	24	22	215	239	822	901	678	150	10	17	33	13	79	822	4	154	17	16	153	170	644	645	547	86	0	1	5	0	6	277	231	0	137	193	79	0	0	2	0	3	230	0	0	0	1	0	0	0	0	0	0	0	0	0	124	7	0	1	2	0	3	5	574	102	681	298	380	2	680	53	160	308	147	0	668	81	121	202	107	112	2	221	73	152	0	0	0	0	225	83	137	2	0	222	277	208	485	216	255	471	166	311	477	202	256	12	0	470	177	300	477	216	265	12	493	207	264	10	481	194	304	0	1	499	104	124	1	229	211	261	472	218	262	14	0	494	47	70	0	117	107	204	9	0	320
"370010211023"	"3"	1130	1032	44	3	27	12	12	29	1101	5	49	7	5	47	54	1019	941	865	35	2	21	9	9	18	923	2	37	5	4	36	41	860	611	537	74	0	0	0	0	0	260	228	0	123	189	71	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	120	3	0	0	0	0	0	0	587	93	680	304	389	0	693	42	157	310	145	0	654	75	120	195	100	105	0	205	65	149	0	0	0	0	214	79	128	0	0	207	277	205	482	210	257	467	163	317	480	198	258	4	0	460	175	306	481	210	271	4	485	202	269	4	475	189	309	0	0	498	96	120	0	216	206	264	470	212	267	7	0	486	38	62	0	100	100	199	4	0	303
"370010212011"	"1"	2157	744	898	41	6	430	38	641	1516	23	921	46	43	918	964	602	1545	565	706	23	5	231	15	344	1201	6	712	26	24	710	736	484	1508	848	541	6	5	35	22	51	805	368	3	332	322	440	5	3	13	12	10	323	24	1	2	8	5	5	2	1	0	0	0	0	0	201	76	0	0	14	5	36	39	977	274	1290	581	684	22	1287	164	294	613	311	0	1382	311	212	523	350	193	24	567	297	268	3	0	1	0	569	308	255	17	0	580	605	299	904	559	330	889	501	398	899	537	347	48	0	932	510	382	892	545	347	51	943	549	339	39	927	521	397	5	0	923	424	200	9	633	540	350	890	551	358	44	0	953	242	148	9	399	327	294	33	1	655
"370010212012"	"2"	2118	1413	478	13	1	175	38	277	1841	13	491	28	28	491	519	1335	1611	1110	368	9	1	106	17	170	1441	1	369	21	21	369	390	1057	1014	697	316	0	0	0	0	1	565	289	0	160	266	299	0	0	0	0	0	288	1	0	0	0	0	0	0	0	0	0	0	0	0	143	16	0	0	0	0	1	2	960	178	1140	511	625	1	1137	78	217	554	235	0	1084	211	163	374	257	144	1	402	191	214	0	0	0	0	405	207	194	0	0	401	508	263	771	451	302	753	378	390	768	424	310	4	0	738	398	362	760	446	316	4	766	437	307	2	746	406	379	0	0	785	297	150	0	447	426	324	750	439	318	4	0	761	131	81	0	212	223	255	1	0	479
"370010212013"	"3"	977	819	79	1	0	63	15	86	891	7	86	3	3	86	89	802	768	661	69	1	0	33	4	46	722	0	69	2	2	69	71	649	454	281	173	0	0	0	0	0	281	109	0	64	115	166	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	57	7	0	0	0	0	0	0	429	87	516	231	295	0	526	35	101	250	106	0	492	106	63	169	124	55	0	179	98	86	0	0	0	0	184	106	76	0	0	182	244	101	345	224	115	339	197	151	348	212	117	1	0	330	202	144	346	222	119	1	342	221	117	0	338	207	151	0	0	358	157	56	0	213	216	122	338	221	121	1	0	343	68	33	0	101	109	101	0	0	210
"370010212041"	"1"	1225	1129	55	3	13	16	9	48	1177	7	62	4	4	62	66	1104	952	893	35	2	9	9	4	30	922	2	37	3	3	37	40	875	664	599	60	0	0	2	0	3	243	273	0	148	185	55	0	0	2	0	1	273	0	0	0	0	0	0	0	0	0	0	0	0	0	141	5	0	0	0	0	2	5	592	98	695	318	377	0	695	56	153	353	128	0	690	80	131	211	99	124	2	225	72	157	0	0	0	0	229	78	145	2	0	225	258	230	488	190	285	475	146	343	489	183	278	10	0	471	159	326	485	190	289	14	493	180	290	12	482	180	324	0	0	504	99	153	0	252	190	285	475	202	284	10	0	496	36	100	0	136	80	224	5	0	309
"370010212042"	"2"	1910	1357	417	6	15	66	49	144	1766	38	455	24	12	443	467	1295	1456	1034	344	6	10	35	27	82	1374	17	361	20	11	352	372	998	1495	1146	247	7	10	27	12	46	590	522	6	377	361	189	1	5	14	7	13	489	14	3	1	5	0	10	6	0	0	0	0	0	0	290	44	3	4	8	5	23	28	1059	223	1310	598	694	16	1308	138	298	669	264	0	1369	221	286	507	260	265	24	549	199	336	4	0	2	0	541	219	319	22	0	560	518	437	955	415	526	941	332	615	947	393	517	61	0	971	357	581	938	417	540	67	1024	386	543	59	988	392	580	18	7	997	250	294	11	555	418	532	950	425	536	57	0	1018	134	213	6	353	224	432	38	0	694
"370010212043"	"3"	1145	784	165	1	1	161	33	255	890	12	177	4	3	176	180	701	807	582	112	1	1	94	17	136	671	4	116	2	1	115	117	549	508	471	34	0	0	1	0	2	178	219	0	111	144	32	0	0	1	0	1	219	0	0	0	0	0	0	0	0	0	0	0	0	0	108	2	0	0	0	0	1	3	474	72	549	251	301	0	552	41	120	277	98	0	536	53	98	151	68	93	1	162	48	117	0	0	0	0	165	50	108	1	0	159	201	180	381	140	229	369	104	277	381	136	221	6	0	363	117	262	379	140	232	8	380	132	231	6	369	133	261	0	0	394	70	120	0	190	141	228	369	149	227	5	0	381	21	75	0	96	55	175	3	0	233
"370010212051"	"1"	1089	938	112	1	7	12	19	45	1044	9	121	4	1	118	122	917	801	697	86	0	4	8	6	22	779	3	89	1	0	88	89	686	632	486	140	0	0	2	0	4	288	202	0	142	159	127	0	0	1	0	1	201	1	0	0	0	0	0	0	0	0	0	0	0	0	126	12	0	0	1	0	3	7	545	116	668	295	371	2	668	61	199	305	97	0	662	72	82	154	92	71	1	164	69	96	0	0	0	0	165	75	89	0	0	164	296	172	468	252	207	459	224	244	468	246	198	16	0	460	227	236	463	252	207	16	475	245	207	16	468	249	228	1	0	478	160	102	0	262	253	207	460	253	209	13	0	475	73	66	0	139	126	159	7	0	292
"370010212052"	"2"	848	529	289	1	3	13	13	27	821	10	299	6	4	297	303	516	663	409	238	1	2	6	7	12	651	5	243	4	3	242	246	404	466	370	96	0	0	0	0	0	213	157	0	96	122	91	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	91	5	0	0	0	0	0	0	439	88	527	230	296	0	526	40	153	241	68	0	502	48	58	106	62	48	0	110	46	65	0	0	0	0	111	50	62	0	0	112	236	130	366	197	160	357	176	190	366	190	153	5	0	348	180	187	367	197	160	5	362	190	160	5	355	195	180	0	0	375	123	72	0	195	197	160	357	197	160	5	0	362	48	41	0	89	91	122	0	0	213
"370010212053"	"3"	2699	1924	582	11	55	40	87	140	2559	55	637	28	21	630	658	1852	2000	1482	395	9	44	33	37	86	1914	16	411	21	19	409	430	1444	2067	1393	481	11	20	59	28	75	902	625	15	525	454	377	2	6	23	13	27	557	27	2	3	15	3	18	12	2	1	0	0	0	0	370	75	6	11	21	12	30	50	1428	346	1824	802	982	27	1811	211	554	825	294	0	1884	234	256	490	283	235	21	539	229	303	2	0	1	0	535	241	281	15	1	538	796	499	1295	689	580	1269	615	666	1281	672	539	89	3	1303	619	643	1262	685	574	92	1351	668	571	86	1325	678	627	21	11	1337	455	310	13	778	695	572	1267	691	583	78	0	1352	237	222	7	466	374	451	50	0	875
"370010212061"	"1"	1168	891	93	3	9	139	33	195	973	19	112	14	11	109	123	844	876	709	61	3	5	92	6	117	759	3	64	7	6	63	70	684	589	525	64	0	0	0	0	0	224	236	0	129	164	60	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	125	4	0	0	0	0	0	3	538	92	633	288	351	0	639	48	157	309	108	0	622	64	103	167	80	96	0	176	56	123	0	0	0	0	179	60	114	0	0	174	244	196	440	185	244	429	149	296	445	180	237	6	0	423	162	279	441	186	246	8	440	180	245	8	433	180	275	0	0	455	102	128	0	230	187	244	431	194	242	5	0	441	35	80	0	115	81	189	3	0	273
